"name","flight_id","start_line","end_line","severity"
"Low Airspeed on Climbout","2779","1032","1035","   57.37"
"Low Airspeed on Climbout","2779","4706","4712","   50.12"
"Low Airspeed on Climbout","2784","3648","3657","   48.04"
"Low Airspeed on Climbout","2787","2439","2442","   56.91"
"Low Airspeed on Climbout","2787","2722","2724","   53.17"
"Low Airspeed on Climbout","2795","3003","3011","   54.09"
"Low Airspeed on Climbout","2796","6859","6860","   58.29"
"Low Airspeed on Climbout","2796","8295","8298","   56.15"
"Low Airspeed on Climbout","2796","8530","8532","   53.33"
"Low Airspeed on Climbout","2796","11662","11668","   56.6"
"Low Airspeed on Climbout","2796","11878","11882","   53.04"
"Low Airspeed on Climbout","2796","12209","12216","   43.85"
"Low Airspeed on Climbout","2802","2921","2925","   54.11"
"Low Airspeed on Climbout","2809","5652","5658","   55.02"
"Low Airspeed on Climbout","2816","539","551","   54.78"
"Low Airspeed on Climbout","2818","3385","3394","   51.9"
"Low Airspeed on Climbout","2818","3954","3954","   58.36"
"Low Airspeed on Climbout","2820","820","826","   58.41"
"Low Airspeed on Climbout","2821","2472","2474","   54.12"
"Low Airspeed on Climbout","2825","1169","1179","   50.2"
"Low Airspeed on Climbout","2827","3930","3939","   47.85"
"Low Airspeed on Climbout","2830","2620","2627","   52.58"
"Low Airspeed on Climbout","2838","631","642","   49.16"
"Low Airspeed on Climbout","2839","994","1003","   47.93"
"Low Airspeed on Climbout","2839","7668","7675","   52.46"
"Low Airspeed on Climbout","2840","3676","3682","   52.2"
"Low Airspeed on Climbout","2844","1190","1195","   55.44"
"Low Airspeed on Climbout","2847","3296","3296","   57.51"
"Low Airspeed on Climbout","2847","3418","3424","   49.43"
"Low Airspeed on Climbout","2848","949","952","   56.85"
"Low Airspeed on Climbout","2848","1185","1185","   58.67"
"Low Airspeed on Climbout","2855","1600","1602","   58.15"
"Low Airspeed on Climbout","2855","1805","1811","   52.2"
"Low Airspeed on Climbout","2855","2502","2504","   57.76"
"Low Airspeed on Climbout","2855","2994","2994","   58.56"
"Low Airspeed on Climbout","2855","3622","3623","   53.24"
"Low Airspeed on Climbout","2855","3991","3994","   55.32"
"Low Airspeed on Climbout","2857","2759","2774","   52.3"
"Low Airspeed on Climbout","2857","2972","2984","   53.52"
"Low Airspeed on Climbout","2858","5408","5417","   50.81"
"Low Airspeed on Climbout","2864","3345","3353","   56.18"
"Low Airspeed on Climbout","2866","4081","4083","   56.34"
"Low Airspeed on Climbout","2871","995","1009","   51.6"
"Low Airspeed on Climbout","2872","2421","2424","   53.88"
"Low Airspeed on Climbout","2872","3986","3996","   56.57"
"Low Airspeed on Climbout","2873","4250","4250","   58.31"
"Low Airspeed on Climbout","2876","841","841","   58.88"
"Low Airspeed on Climbout","2883","4193","4196","   52.12"
"Low Airspeed on Climbout","2885","2882","2886","   55.18"
"Low Airspeed on Climbout","2888","2526","2533","   52.63"
"Low Airspeed on Climbout","2888","3013","3022","   53.04"
"Low Airspeed on Climbout","2890","4297","4302","   54.49"
"Low Airspeed on Climbout","2893","3390","3401","   48.69"
"Low Airspeed on Climbout","2900","3335","3352","   50.42"
"Low Airspeed on Climbout","2902","1027","1036","   50.63"
"Low Airspeed on Climbout","2904","2948","2957","   49.43"
"Low Airspeed on Climbout","2905","953","957","   56.34"
"Low Airspeed on Climbout","2908","2880","2880","   58.0"
"Low Airspeed on Climbout","2910","3791","3797","   50.02"
"Low Airspeed on Climbout","2910","4241","4247","   48.61"
"Low Airspeed on Climbout","2912","1201","1213","   52.97"
"Low Airspeed on Climbout","2917","1151","1159","   47.61"
"Low Airspeed on Climbout","2917","3644","3649","   56.14"
"Low Airspeed on Climbout","2917","4549","4556","   46.5"
"Low Airspeed on Climbout","2921","4531","4536","   53.25"
"Low Airspeed on Climbout","2922","3585","3589","   56.93"
"Low Airspeed on Climbout","2927","1188","1197","   54.14"
"Low Airspeed on Climbout","2932","1204","1204","   58.56"
"Low Airspeed on Climbout","2933","3760","3762","   56.9"
"Low Airspeed on Climbout","2935","276","302","   58.01"
"Low Airspeed on Climbout","2936","770","774","   54.79"
"Low Airspeed on Climbout","2936","2442","2454","   48.12"
"Low Airspeed on Climbout","2936","4177","4213","   53.75"
"Low Airspeed on Climbout","2937","2875","2877","   57.27"
"Low Airspeed on Climbout","2942","1089","1097","   54.3"
"Low Airspeed on Climbout","2947","5326","5331","   55.07"
"Low Airspeed on Climbout","2952","3314","3321","   47.33"
"High Altitude Stall","2","2639","2641"," 2669.0"
"High Altitude Stall","2","2718","2722"," 2938.0"
"High Altitude Stall","5","2494","2495"," 3864.0"
"High Altitude Stall","6","2375","2377"," 2258.0"
"High Altitude Stall","6","2413","2414"," 2015.0"
"High Altitude Stall","11","3635","3636"," 3801.0"
"High Altitude Stall","11","3638","3639"," 3731.0"
"High Altitude Stall","11","3725","3727"," 3961.0"
"High Altitude Stall","11","3925","3926"," 4158.0"
"High Altitude Stall","23","3143","3145"," 2332.0"
"High Altitude Stall","23","3150","3151"," 2271.0"
"High Altitude Stall","26","2991","2992"," 5085.0"
"High Altitude Stall","26","3058","3060"," 5019.0"
"High Altitude Stall","26","3234","3235"," 5133.0"
"High Altitude Stall","27","2898","2899"," 4605.0"
"High Altitude Stall","28","1904","1906"," 4700.0"
"High Altitude Stall","28","2020","2022"," 4699.0"
"High Altitude Stall","28","2029","2030"," 4683.0"
"High Altitude Stall","28","2112","2113"," 4789.0"
"High Altitude Stall","28","2195","2198"," 4838.0"
"High Altitude Stall","28","2270","2272"," 4651.0"
"High Altitude Stall","28","2278","2280"," 4745.0"
"High Altitude Stall","28","2857","2858"," 2345.0"
"High Altitude Stall","28","2870","2872"," 2445.0"
"High Altitude Stall","28","2877","2879"," 2496.0"
"High Altitude Stall","28","2888","2889"," 2515.0"
"High Altitude Stall","37","1823","1826"," 2423.0"
"High Altitude Stall","37","1974","1983"," 2269.0"
"High Altitude Stall","37","2136","2137"," 2589.0"
"High Altitude Stall","37","2208","2209"," 2363.0"
"High Altitude Stall","37","2332","2333"," 2532.0"
"High Altitude Stall","37","2577","2582"," 2831.0"
"High Altitude Stall","37","2656","2658"," 2865.0"
"High Altitude Stall","37","2661","2664"," 2894.0"
"High Altitude Stall","37","3089","3095"," 3207.0"
"High Altitude Stall","37","3195","3197"," 3577.0"
"High Altitude Stall","40","2256","2260"," 3682.0"
"High Altitude Stall","40","2265","2267"," 3698.0"
"High Altitude Stall","40","2473","2476"," 3545.0"
"High Altitude Stall","41","1732","1733"," 2641.0"
"High Altitude Stall","41","1943","1944"," 3075.0"
"High Altitude Stall","41","2315","2316"," 3129.0"
"High Altitude Stall","41","4120","4121"," 2715.0"
"High Altitude Stall","47","2831","2838"," 2174.0"
"High Altitude Stall","47","2978","2979"," 2679.0"
"High Altitude Stall","47","2982","2985"," 2721.0"
"High Altitude Stall","54","1478","1479"," 2440.0"
"High Altitude Stall","54","1602","1603"," 2647.0"
"High Altitude Stall","54","1610","1612"," 2772.0"
"High Altitude Stall","54","1840","1841"," 3128.0"
"High Altitude Stall","57","2903","2904"," 4469.0"
"High Altitude Stall","64","2634","2635"," 2561.0"
"High Altitude Stall","64","2796","2798"," 2971.0"
"High Altitude Stall","64","2852","2854"," 2843.0"
"High Altitude Stall","67","2382","2383"," 4408.0"
"High Altitude Stall","67","2814","2815"," 3049.0"
"High Altitude Stall","70","2075","2076"," 3559.0"
"High Altitude Stall","70","2078","2079"," 3580.0"
"High Altitude Stall","70","2081","2094"," 3629.0"
"High Altitude Stall","70","2096","2097"," 3622.0"
"High Altitude Stall","70","2630","2633"," 3914.0"
"High Altitude Stall","71","2590","2591"," 2461.0"
"High Altitude Stall","71","2594","2596"," 2415.0"
"High Altitude Stall","71","2599","2601"," 2370.0"
"High Altitude Stall","71","2701","2702"," 2751.0"
"High Altitude Stall","71","2706","2707"," 2776.0"
"High Altitude Stall","71","2720","2722"," 2924.0"
"High Altitude Stall","71","2810","2813"," 2983.0"
"High Altitude Stall","72","2039","2041"," 4684.0"
"High Altitude Stall","72","2104","2105"," 4173.0"
"High Altitude Stall","72","2171","2172"," 4161.0"
"High Altitude Stall","76","2172","2182"," 3008.0"
"High Altitude Stall","76","2267","2273"," 2978.0"
"High Altitude Stall","76","2558","2559"," 3780.0"
"High Altitude Stall","76","3179","3185"," 3878.0"
"High Altitude Stall","79","1521","1522"," 4031.0"
"High Altitude Stall","79","1562","1563"," 4233.0"
"High Altitude Stall","87","3276","3277"," 2594.0"
"High Altitude Stall","87","3362","3363"," 2732.0"
"High Altitude Stall","87","3371","3374"," 2813.0"
"High Altitude Stall","87","3906","3907"," 2337.0"
"High Altitude Stall","87","3923","3924"," 2383.0"
"High Altitude Stall","95","3502","3503"," 4584.0"
"High Altitude Stall","110","2850","2851"," 4042.0"
"High Altitude Stall","119","1841","1844"," 3910.0"
"High Altitude Stall","123","2533","2534"," 6011.0"
"High Altitude Stall","123","2921","2924"," 5724.0"
"High Altitude Stall","126","1383","1384"," 4396.0"
"High Altitude Stall","126","2202","2203"," 2797.0"
"High Altitude Stall","127","2371","2372"," 4581.0"
"High Altitude Stall","127","2457","2460"," 4499.0"
"High Altitude Stall","127","2737","2744"," 4899.0"
"High Altitude Stall","127","2825","2829"," 5169.0"
"High Altitude Stall","127","2950","2952"," 5405.0"
"High Altitude Stall","127","2954","2956"," 5417.0"
"High Altitude Stall","133","1415","1416"," 6346.0"
"High Altitude Stall","133","1482","1483"," 6121.0"
"High Altitude Stall","138","2532","2534"," 3454.0"
"High Altitude Stall","138","2725","2727"," 4121.0"
"High Altitude Stall","138","2912","2914"," 4436.0"
"High Altitude Stall","152","2107","2109"," 3877.0"
"High Altitude Stall","152","2205","2206"," 3683.0"
"High Altitude Stall","153","2115","2117"," 2545.0"
"High Altitude Stall","153","2180","2181"," 2586.0"
"High Altitude Stall","153","2192","2194"," 2791.0"
"High Altitude Stall","153","2196","2199"," 2818.0"
"High Altitude Stall","153","2201","2205"," 2836.0"
"High Altitude Stall","155","2545","2548"," 3794.0"
"High Altitude Stall","155","2636","2644"," 3625.0"
"High Altitude Stall","155","2809","2810"," 4456.0"
"High Altitude Stall","155","2812","2813"," 4466.0"
"High Altitude Stall","155","2939","2942"," 4622.0"
"High Altitude Stall","157","1650","1651"," 4696.0"
"High Altitude Stall","163","2474","2477"," 2601.0"
"High Altitude Stall","163","2561","2563"," 2866.0"
"High Altitude Stall","163","2674","2675"," 2661.0"
"High Altitude Stall","163","2678","2679"," 2564.0"
"High Altitude Stall","166","4160","4161"," 1974.0"
"High Altitude Stall","167","2129","2132"," 3131.0"
"High Altitude Stall","167","2224","2226"," 3373.0"
"High Altitude Stall","167","2342","2343"," 3220.0"
"High Altitude Stall","167","2423","2424"," 3309.0"
"High Altitude Stall","169","2232","2234"," 3051.0"
"High Altitude Stall","169","2238","2239"," 3003.0"
"High Altitude Stall","169","2352","2355"," 3450.0"
"High Altitude Stall","169","2360","2361"," 3361.0"
"High Altitude Stall","169","2470","2475"," 3662.0"
"High Altitude Stall","169","2677","2679"," 3327.0"
"High Altitude Stall","169","2808","2810"," 3055.0"
"High Altitude Stall","171","3041","3042"," 2721.0"
"High Altitude Stall","171","3061","3062"," 2640.0"
"High Altitude Stall","171","3135","3136"," 2732.0"
"High Altitude Stall","171","3144","3148"," 2862.0"
"High Altitude Stall","171","3228","3231"," 3113.0"
"High Altitude Stall","171","3238","3241"," 3196.0"
"High Altitude Stall","176","2443","2445"," 2793.0"
"High Altitude Stall","188","2397","2398"," 2510.0"
"High Altitude Stall","188","2519","2522"," 2771.0"
"High Altitude Stall","188","2524","2526"," 2782.0"
"High Altitude Stall","188","2529","2530"," 2800.0"
"High Altitude Stall","188","2532","2533"," 2803.0"
"High Altitude Stall","189","2170","2171"," 2383.0"
"High Altitude Stall","191","1291","1292"," 2646.0"
"High Altitude Stall","191","1417","1419"," 3167.0"
"High Altitude Stall","191","1497","1500"," 3224.0"
"High Altitude Stall","191","1561","1562"," 3410.0"
"High Altitude Stall","195","3151","3155"," 1570.0"
"High Altitude Stall","195","3161","3164"," 1645.0"
"High Altitude Stall","197","2335","2336"," 3947.0"
"High Altitude Stall","208","2108","2109"," 2644.0"
"High Altitude Stall","208","2233","2234"," 2740.0"
"High Altitude Stall","208","2367","2368"," 3059.0"
"High Altitude Stall","209","2003","2004"," 3652.0"
"High Altitude Stall","209","2007","2008"," 3620.0"
"High Altitude Stall","209","2010","2012"," 3544.0"
"High Altitude Stall","209","2168","2174"," 3721.0"
"High Altitude Stall","209","2886","2893"," 1931.0"
"High Altitude Stall","209","2903","2905"," 1860.0"
"High Altitude Stall","217","3133","3134"," 2175.0"
"High Altitude Stall","217","3136","3137"," 2126.0"
"High Altitude Stall","217","3182","3183"," 2315.0"
"High Altitude Stall","220","2188","2190"," 3334.0"
"High Altitude Stall","220","2261","2263"," 3588.0"
"High Altitude Stall","220","2394","2395"," 3680.0"
"High Altitude Stall","220","2533","2534"," 3735.0"
"High Altitude Stall","222","3952","3954"," 2861.0"
"High Altitude Stall","222","4045","4047"," 2837.0"
"High Altitude Stall","235","2700","2705"," 2924.0"
"High Altitude Stall","235","2742","2746"," 3208.0"
"High Altitude Stall","235","2754","2755"," 3173.0"
"High Altitude Stall","235","2904","2905"," 2787.0"
"High Altitude Stall","235","2909","2917"," 2854.0"
"High Altitude Stall","235","2921","2922"," 2810.0"
"High Altitude Stall","235","3010","3012"," 2285.0"
"High Altitude Stall","235","3014","3015"," 2237.0"
"High Altitude Stall","235","3066","3067"," 2014.0"
"High Altitude Stall","238","2666","2667"," 4893.0"
"High Altitude Stall","238","2670","2671"," 4894.0"
"High Altitude Stall","246","2478","2480"," 4749.0"
"High Altitude Stall","246","2601","2602"," 4630.0"
"High Altitude Stall","246","2641","2645"," 4375.0"
"High Altitude Stall","247","2684","2685"," 4736.0"
"High Altitude Stall","247","2689","2709"," 4814.0"
"High Altitude Stall","251","2578","2581"," 2808.0"
"High Altitude Stall","251","2588","2589"," 2946.0"
"High Altitude Stall","251","2593","2594"," 2898.0"
"High Altitude Stall","251","2639","2643"," 3036.0"
"High Altitude Stall","251","2726","2727"," 3130.0"
"High Altitude Stall","251","2729","2730"," 3109.0"
"High Altitude Stall","269","3671","3672"," 2295.0"
"High Altitude Stall","279","4571","4577"," 5126.0"
"High Altitude Stall","279","4745","4747"," 5533.0"
"High Altitude Stall","279","4750","4755"," 5558.0"
"High Altitude Stall","279","4757","4758"," 5541.0"
"High Altitude Stall","279","4893","4895"," 6161.0"
"High Altitude Stall","282","3401","3402"," 5492.0"
"High Altitude Stall","286","3515","3516"," 3717.0"
"High Altitude Stall","288","2804","2805"," 4976.0"
"High Altitude Stall","288","2813","2816"," 5054.0"
"High Altitude Stall","289","1761","1762"," 2634.0"
"High Altitude Stall","289","1928","1929"," 2824.0"
"High Altitude Stall","289","1937","1944"," 2982.0"
"High Altitude Stall","292","2455","2456"," 3423.0"
"High Altitude Stall","292","2461","2462"," 3314.0"
"High Altitude Stall","292","2619","2620"," 3698.0"
"High Altitude Stall","297","3368","3373"," 3145.0"
"High Altitude Stall","297","3375","3377"," 3094.0"
"High Altitude Stall","303","2469","2474"," 4571.0"
"High Altitude Stall","303","2476","2484"," 4604.0"
"High Altitude Stall","303","2509","2510"," 4377.0"
"High Altitude Stall","303","2518","2521"," 4542.0"
"High Altitude Stall","303","2587","2588"," 4663.0"
"High Altitude Stall","303","2591","2592"," 4576.0"
"High Altitude Stall","303","2628","2630"," 4524.0"
"High Altitude Stall","303","2632","2633"," 4435.0"
"High Altitude Stall","303","2776","2777"," 4055.0"
"High Altitude Stall","303","2823","2824"," 4165.0"
"High Altitude Stall","303","2826","2828"," 4095.0"
"High Altitude Stall","307","2794","2795"," 6977.0"
"High Altitude Stall","307","3035","3037"," 6556.0"
"High Altitude Stall","307","3071","3074"," 6501.0"
"High Altitude Stall","307","3134","3135"," 6141.0"
"High Altitude Stall","307","3577","3578"," 4906.0"
"High Altitude Stall","307","3811","3812"," 1738.0"
"High Altitude Stall","307","3815","3816"," 1679.0"
"High Altitude Stall","310","2281","2282"," 2854.0"
"High Altitude Stall","310","2432","2433"," 3221.0"
"High Altitude Stall","310","2436","2438"," 3239.0"
"High Altitude Stall","310","2546","2547"," 3086.0"
"High Altitude Stall","310","2640","2642"," 3116.0"
"High Altitude Stall","310","2832","2835"," 3069.0"
"High Altitude Stall","310","2837","2838"," 2992.0"
"High Altitude Stall","318","1588","1594"," 2121.0"
"High Altitude Stall","318","1596","1599"," 2161.0"
"High Altitude Stall","318","1686","1690"," 2530.0"
"High Altitude Stall","318","1697","1698"," 2518.0"
"High Altitude Stall","325","1995","1996"," 3557.0"
"High Altitude Stall","328","4566","4569"," 4140.0"
"High Altitude Stall","333","1753","1754"," 2799.0"
"High Altitude Stall","334","2556","2557"," 2409.0"
"High Altitude Stall","334","2670","2672"," 2448.0"
"High Altitude Stall","334","2843","2847"," 2766.0"
"High Altitude Stall","334","2850","2851"," 2752.0"
"High Altitude Stall","334","3065","3070"," 2667.0"
"High Altitude Stall","334","3075","3077"," 2734.0"
"High Altitude Stall","334","3212","3213"," 2540.0"
"High Altitude Stall","334","3336","3337"," 2466.0"
"High Altitude Stall","343","1552","1553"," 5018.0"
"High Altitude Stall","343","1562","1563"," 5006.0"
"High Altitude Stall","345","3325","3326"," 4895.0"
"High Altitude Stall","347","2197","2203"," 4779.0"
"High Altitude Stall","347","2357","2360"," 4423.0"
"High Altitude Stall","348","3700","3701"," 5088.0"
"High Altitude Stall","348","3741","3742"," 5047.0"
"High Altitude Stall","348","3753","3756"," 5162.0"
"High Altitude Stall","348","3806","3810"," 5388.0"
"High Altitude Stall","348","3921","3924"," 5191.0"
"High Altitude Stall","349","1627","1628"," 2543.0"
"High Altitude Stall","349","1734","1735"," 2978.0"
"High Altitude Stall","354","2742","2743"," 3694.0"
"High Altitude Stall","354","2746","2747"," 3645.0"
"High Altitude Stall","362","3105","3111"," 3829.0"
"High Altitude Stall","362","3450","3451"," 2943.0"
"High Altitude Stall","364","3147","3150"," 4962.0"
"High Altitude Stall","364","3280","3284"," 5512.0"
"High Altitude Stall","372","1563","1565"," 2493.0"
"High Altitude Stall","372","1699","1710"," 3017.0"
"High Altitude Stall","372","1879","1881"," 3369.0"
"High Altitude Stall","373","2492","2493"," 2963.0"
"High Altitude Stall","373","2589","2591"," 2740.0"
"High Altitude Stall","376","2064","2066"," 5005.0"
"High Altitude Stall","376","2076","2077"," 5074.0"
"High Altitude Stall","379","3019","3020"," 5041.0"
"High Altitude Stall","379","3187","3188"," 4561.0"
"High Altitude Stall","381","3839","3841"," 3508.0"
"High Altitude Stall","381","3926","3928"," 3936.0"
"High Altitude Stall","381","3934","3936"," 4006.0"
"High Altitude Stall","381","4024","4030"," 4332.0"
"High Altitude Stall","381","4038","4039"," 4306.0"
"High Altitude Stall","384","2220","2222"," 3584.0"
"High Altitude Stall","384","2319","2326"," 3894.0"
"High Altitude Stall","384","2397","2398"," 4199.0"
"High Altitude Stall","384","2688","2689"," 4096.0"
"High Altitude Stall","384","2732","2733"," 4176.0"
"High Altitude Stall","384","3365","3370"," 4070.0"
"High Altitude Stall","384","3380","3381"," 4085.0"
"High Altitude Stall","392","3600","3601"," 6918.0"
"High Altitude Stall","399","2556","2557"," 3526.0"
"High Altitude Stall","399","2689","2693"," 4063.0"
"High Altitude Stall","403","2643","2644"," 4201.0"
"High Altitude Stall","403","2936","2938"," 4332.0"
"High Altitude Stall","409","1860","1864"," 3669.0"
"High Altitude Stall","409","1949","1950"," 3853.0"
"High Altitude Stall","409","2006","2013"," 3706.0"
"High Altitude Stall","409","2398","2400"," 3490.0"
"High Altitude Stall","409","2409","2411"," 3491.0"
"High Altitude Stall","409","2415","2417"," 3423.0"
"High Altitude Stall","409","2433","2439"," 3443.0"
"High Altitude Stall","409","2441","2447"," 3443.0"
"High Altitude Stall","409","2451","2456"," 3413.0"
"High Altitude Stall","409","2459","2460"," 3364.0"
"High Altitude Stall","418","2293","2294"," 5036.0"
"High Altitude Stall","418","2343","2344"," 5085.0"
"High Altitude Stall","418","2346","2349"," 5044.0"
"High Altitude Stall","418","2425","2429"," 4936.0"
"High Altitude Stall","420","1381","1382"," 5865.0"
"High Altitude Stall","420","1385","1387"," 5396.0"
"High Altitude Stall","420","1707","1708"," 5691.0"
"High Altitude Stall","420","1843","1844"," 5837.0"
"High Altitude Stall","420","1847","1849"," 5456.0"
"High Altitude Stall","420","1940","1942"," 5977.0"
"High Altitude Stall","420","2049","2050"," 5909.0"
"High Altitude Stall","420","2152","2154"," 5836.0"
"High Altitude Stall","420","2158","2159"," 5176.0"
"High Altitude Stall","423","1997","1999"," 4004.0"
"High Altitude Stall","423","2092","2094"," 3694.0"
"High Altitude Stall","423","2175","2178"," 3520.0"
"High Altitude Stall","423","2288","2289"," 3400.0"
"High Altitude Stall","423","4107","4108"," 2096.0"
"High Altitude Stall","424","1518","1520"," 3649.0"
"High Altitude Stall","424","1624","1625"," 3823.0"
"High Altitude Stall","424","1636","1637"," 3964.0"
"High Altitude Stall","424","1642","1643"," 3910.0"
"High Altitude Stall","424","1937","1951"," 3807.0"
"High Altitude Stall","424","1954","1955"," 3738.0"
"High Altitude Stall","425","1856","1861"," 2378.0"
"High Altitude Stall","425","1937","1938"," 2324.0"
"High Altitude Stall","425","1949","1950"," 2177.0"
"High Altitude Stall","425","2131","2132"," 2182.0"
"High Altitude Stall","425","2136","2137"," 2088.0"
"High Altitude Stall","425","2325","2329"," 2451.0"
"High Altitude Stall","425","2449","2450"," 2167.0"
"High Altitude Stall","425","2454","2455"," 2229.0"
"High Altitude Stall","426","2859","2860"," 3773.0"
"High Altitude Stall","426","2895","2896"," 3432.0"
"High Altitude Stall","426","3382","3386"," 3488.0"
"High Altitude Stall","426","3590","3593"," 4146.0"
"High Altitude Stall","426","3716","3717"," 4809.0"
"High Altitude Stall","427","2720","2723"," 3653.0"
"High Altitude Stall","427","2861","2862"," 3496.0"
"High Altitude Stall","427","3089","3090"," 3536.0"
"High Altitude Stall","427","3093","3096"," 3531.0"
"High Altitude Stall","427","3099","3105"," 3536.0"
"High Altitude Stall","428","1712","1719"," 3422.0"
"High Altitude Stall","428","1833","1839"," 3706.0"
"High Altitude Stall","433","1859","1877"," 3068.0"
"High Altitude Stall","435","1109","1110"," 6079.0"
"High Altitude Stall","435","1234","1235"," 6147.0"
"High Altitude Stall","435","1243","1245"," 5335.0"
"High Altitude Stall","435","1369","1370"," 6107.0"
"High Altitude Stall","435","1375","1377"," 5314.0"
"High Altitude Stall","435","1781","1782"," 6261.0"
"High Altitude Stall","435","1785","1798"," 6161.0"
"High Altitude Stall","435","1800","1804"," 5804.0"
"High Altitude Stall","435","1818","1822"," 5630.0"
"High Altitude Stall","436","2052","2053"," 2661.0"
"High Altitude Stall","436","2122","2123"," 2885.0"
"High Altitude Stall","436","2191","2192"," 3044.0"
"High Altitude Stall","436","2789","2792"," 3048.0"
"High Altitude Stall","436","2794","2796"," 3023.0"
"High Altitude Stall","436","3019","3020"," 3165.0"
"High Altitude Stall","440","4197","4198"," 3002.0"
"High Altitude Stall","440","4200","4201"," 2970.0"
"High Altitude Stall","445","1962","1965"," 2177.0"
"High Altitude Stall","446","1574","1583"," 5493.0"
"High Altitude Stall","446","1597","1601"," 5480.0"
"High Altitude Stall","446","1604","1605"," 5449.0"
"High Altitude Stall","446","1703","1709"," 5614.0"
"High Altitude Stall","446","1712","1714"," 5431.0"
"High Altitude Stall","446","1789","1791"," 5700.0"
"High Altitude Stall","446","2140","2141"," 5230.0"
"High Altitude Stall","446","2143","2144"," 5175.0"
"High Altitude Stall","446","2251","2252"," 5172.0"
"High Altitude Stall","446","2630","2631"," 5519.0"
"High Altitude Stall","446","2845","2847"," 4580.0"
"High Altitude Stall","448","1253","1254"," 2430.0"
"High Altitude Stall","448","1257","1259"," 2383.0"
"High Altitude Stall","453","1232","1235"," 5482.0"
"High Altitude Stall","453","1290","1292"," 5633.0"
"High Altitude Stall","453","1296","1298"," 4790.0"
"High Altitude Stall","453","1379","1381"," 5393.0"
"High Altitude Stall","453","1438","1440"," 5379.0"
"High Altitude Stall","453","1590","1594"," 5429.0"
"High Altitude Stall","453","1597","1599"," 4786.0"
"High Altitude Stall","453","1690","1691"," 5565.0"
"High Altitude Stall","453","1697","1698"," 4678.0"
"High Altitude Stall","453","1772","1774"," 5480.0"
"High Altitude Stall","453","1836","1837"," 5265.0"
"High Altitude Stall","453","1840","1842"," 4778.0"
"High Altitude Stall","453","1876","1878"," 5118.0"
"High Altitude Stall","453","1880","1882"," 4689.0"
"High Altitude Stall","456","1688","1693"," 2611.0"
"High Altitude Stall","458","2011","2012"," 4481.0"
"High Altitude Stall","458","2102","2103"," 3298.0"
"High Altitude Stall","467","2973","2974"," 2633.0"
"High Altitude Stall","467","2976","2977"," 2605.0"
"High Altitude Stall","467","3171","3172"," 1922.0"
"High Altitude Stall","467","3259","3261"," 2135.0"
"High Altitude Stall","467","3264","3265"," 2164.0"
"High Altitude Stall","468","3664","3666"," 4452.0"
"High Altitude Stall","468","3771","3773"," 4645.0"
"High Altitude Stall","468","3775","3777"," 4571.0"
"High Altitude Stall","468","3898","3899"," 4931.0"
"High Altitude Stall","475","1669","1672"," 3390.0"
"High Altitude Stall","475","1768","1769"," 3202.0"
"High Altitude Stall","475","1835","1836"," 3406.0"
"High Altitude Stall","475","3418","3419"," 3697.0"
"High Altitude Stall","477","2239","2263"," 3517.0"
"High Altitude Stall","481","1219","1221"," 6242.0"
"High Altitude Stall","481","1227","1228"," 5329.0"
"High Altitude Stall","481","1350","1351"," 6349.0"
"High Altitude Stall","481","1621","1624"," 6688.0"
"High Altitude Stall","481","1630","1631"," 5788.0"
"High Altitude Stall","481","1704","1705"," 6272.0"
"High Altitude Stall","481","1708","1714"," 6154.0"
"High Altitude Stall","481","1720","1722"," 5916.0"
"High Altitude Stall","481","1724","1726"," 5781.0"
"High Altitude Stall","481","1769","1773"," 6075.0"
"High Altitude Stall","481","1777","1780"," 5348.0"
"High Altitude Stall","481","1874","1876"," 6297.0"
"High Altitude Stall","481","1962","1969"," 5892.0"
"High Altitude Stall","481","1975","1990"," 5598.0"
"High Altitude Stall","483","3954","3956"," 3621.0"
"High Altitude Stall","483","4042","4043"," 4046.0"
"High Altitude Stall","484","1565","1567"," 2410.0"
"High Altitude Stall","484","2603","2606"," 2055.0"
"High Altitude Stall","487","1642","1646"," 6363.0"
"High Altitude Stall","487","1799","1801"," 6017.0"
"High Altitude Stall","487","2000","2001"," 5971.0"
"High Altitude Stall","487","2264","2266"," 6695.0"
"High Altitude Stall","487","2557","2559"," 5948.0"
"High Altitude Stall","487","2649","2650"," 5773.0"
"High Altitude Stall","487","2652","2654"," 5734.0"
"High Altitude Stall","488","2541","2542"," 3990.0"
"High Altitude Stall","489","2076","2077"," 3009.0"
"High Altitude Stall","490","1905","1906"," 3494.0"
"High Altitude Stall","493","1042","1043"," 7183.0"
"High Altitude Stall","493","1049","1050"," 6308.0"
"High Altitude Stall","493","1164","1165"," 7018.0"
"High Altitude Stall","493","1171","1172"," 6161.0"
"High Altitude Stall","493","1303","1304"," 6866.0"
"High Altitude Stall","493","1309","1313"," 6449.0"
"High Altitude Stall","493","1373","1374"," 5808.0"
"High Altitude Stall","496","1600","1601"," 5184.0"
"High Altitude Stall","496","1825","1828"," 4901.0"
"High Altitude Stall","496","1948","1949"," 5744.0"
"High Altitude Stall","496","1952","1953"," 5351.0"
"High Altitude Stall","496","1955","1956"," 4894.0"
"High Altitude Stall","496","2064","2066"," 5937.0"
"High Altitude Stall","496","2370","2372"," 5470.0"
"High Altitude Stall","496","2522","2529"," 5362.0"
"High Altitude Stall","496","2624","2627"," 4927.0"
